Amplitude,Width,Visible time,From_left,Run,Time,Dx,Dy
320,160,0.5,False,2,11,-2,0
320,160,0.5,False,3,0,-7,0
320,160,0.5,False,3,1,-32,3
320,160,0.5,False,3,2,-72,9
320,160,0.5,False,3,3,-125,7
320,160,0.5,False,3,4,-105,2
320,160,0.5,False,3,5,-92,1
320,160,0.5,False,3,6,-77,1
320,160,0.5,False,3,7,-66,0
320,160,0.5,False,3,8,-20,0
320,160,0.5,False,3,9,-6,1
320,160,0.5,False,4,0,-14,0
320,160,0.5,False,4,1,-55,1
320,160,0.5,False,4,2,-103,8
320,160,0.5,False,4,3,-140,14
320,160,0.5,False,4,4,-89,1
320,160,0.5,False,4,5,-49,-2
320,160,0.5,False,4,6,-29,0
320,160,0.5,False,4,7,-26,3
320,160,0.5,False,4,8,-26,4
320,160,0.5,False,4,9,-11,3
320,160,0.5,False,4,10,0,0
320,160,0.5,False,5,0,0,0
320,160,0.5,False,5,1,-29,-1
320,160,0.5,False,5,2,-61,1
320,160,0.5,False,5,3,-97,4
320,160,0.5,False,5,4,-98,4
320,160,0.5,False,5,5,-102,2
320,160,0.5,False,5,6,-98,2
320,160,0.5,False,5,7,-87,5
320,160,0.5,False,5,8,-44,6
320,160,0.5,False,5,9,-15,2
320,160,0.5,False,5,10,-3,0
320,160,0.5,False,6,0,0,1
320,160,0.5,False,6,1,0,0
320,160,0.5,False,6,2,0,0
320,160,0.5,False,6,3,-1,0
320,160,0.5,False,6,4,-19,0
320,160,0.5,False,6,5,-55,0
320,160,0.5,False,6,6,-85,1
320,160,0.5,False,6,7,-121,1
320,160,0.5,False,6,8,-101,0
320,160,0.5,False,6,9,-77,-2
320,160,0.5,False,6,10,-71,-1
320,160,0.5,False,6,11,-82,1
320,160,0.5,False,6,12,-53,1
320,160,0.5,False,6,13,-29,0
320,160,0.5,False,6,14,-1,0
320,160,0.5,False,7,0,0,0
320,160,0.5,False,7,1,0,0
320,160,0.5,False,7,2,0,0
320,160,0.5,False,7,3,-2,0
320,160,0.5,False,7,4,-35,2
320,160,0.5,False,7,5,-73,7
320,160,0.5,False,7,6,-120,11
320,160,0.5,False,7,7,-105,5
320,160,0.5,False,7,8,-92,-1
320,160,0.5,False,7,9,-80,-5
320,160,0.5,False,7,10,-80,-7
320,160,0.5,False,7,11,-84,-5
320,160,0.5,False,7,12,-91,-5
320,160,0.5,False,7,13,-55,-4
320,160,0.5,False,7,14,-33,-1
320,160,0.5,False,7,15,-2,1
320,160,0.5,False,8,0,-25,-1
320,160,0.5,False,8,1,-62,0
320,160,0.5,False,8,2,-81,2
320,160,0.5,False,8,3,-93,1
320,160,0.5,False,8,4,-58,1
320,160,0.5,False,8,5,-46,0
320,160,0.5,False,8,6,-43,1
320,160,0.5,False,8,7,-52,2
320,160,0.5,False,8,8,-39,3
320,160,0.5,False,8,9,-37,2
320,160,0.5,False,8,10,-28,2
320,160,0.5,False,8,11,-13,0
320,160,0.5,False,8,12,-25,2
320,160,0.5,False,8,13,-13,1
320,160,0.5,False,9,0,-13,-1
320,160,0.5,False,9,1,-36,-1
320,160,0.5,False,9,2,-42,5
320,160,0.5,False,9,3,-64,0
320,160,0.5,False,9,4,-73,0
320,160,0.5,False,9,5,-85,0
320,160,0.5,False,9,6,-88,1
320,160,0.5,False,9,7,-79,3
320,160,0.5,False,9,8,-44,3
320,160,0.5,False,9,9,-7,2
320,160,0.5,False,9,10,-3,2
320,160,0.5,False,9,11,-4,4
320,160,0.5,False,10,0,-14,-1
320,160,0.5,False,10,1,-32,0
320,160,0.5,False,10,2,-47,1
320,160,0.5,False,10,3,-70,1
320,160,0.5,False,10,4,-68,2
320,160,0.5,False,10,5,-78,0
320,160,0.5,False,10,6,-81,0
320,160,0.5,False,10,7,-86,-1
320,160,0.5,False,10,8,-64,-2
320,160,0.5,False,10,9,-39,0
320,160,0.5,False,10,10,-18,1
320,160,0.5,False,10,11,-5,0
320,160,0.5,False,10,12,-2,0
320,160,0.5,False,11,0,-4,-1
320,160,0.5,False,11,1,-28,-2
320,160,0.5,False,11,2,-45,1
320,160,0.5,False,11,3,-80,0
320,160,0.5,False,11,4,-78,0
320,160,0.5,False,11,5,-80,-2
320,160,0.5,False,11,6,-77,-3
320,160,0.5,False,11,7,-80,-4
320,160,0.5,False,11,8,-69,-2
320,160,0.5,False,11,9,-60,2
320,160,0.5,False,11,10,-43,4
320,160,0.5,False,11,11,-7,1
320,160,0.5,False,11,12,-1,0
320,160,0.5,False,12,0,-20,0
320,160,0.5,False,12,1,-58,1
320,160,0.5,False,12,2,-85,3
320,160,0.5,False,12,3,-118,3
320,160,0.5,False,12,4,-101,0
320,160,0.5,False,12,5,-79,0
320,160,0.5,False,12,6,-53,0
320,160,0.5,False,12,7,-32,3
320,160,0.5,False,12,8,-16,1
320,160,0.5,False,12,9,-13,4
320,160,0.5,False,12,10,-2,1
320,160,0.5,False,13,0,-9,-1
320,160,0.5,False,13,1,-40,-2
320,160,0.5,False,13,2,-69,0
320,160,0.5,False,13,3,-100,-1
320,160,0.5,False,13,4,-82,1
320,160,0.5,False,13,5,-86,0
320,160,0.5,False,13,6,-89,0
320,160,0.5,False,13,7,-102,-1
320,160,0.5,False,13,8,-63,0
320,160,0.5,False,13,9,-38,0
320,160,0.5,False,13,10,-18,1
320,160,0.5,False,13,11,0,2
320,160,0.5,False,13,12,0,1
320,160,0.5,False,14,0,2,0
320,160,0.5,False,14,1,-6,0
320,160,0.5,False,14,2,-39,1
320,160,0.5,False,14,3,-85,11
320,160,0.5,False,14,4,-84,9
320,160,0.5,False,14,5,-86,3
320,160,0.5,False,14,6,-85,0
320,160,0.5,False,14,7,-89,3
320,160,0.5,False,14,8,-58,2
320,160,0.5,False,14,9,-35,0
320,160,0.5,False,14,10,-26,1
320,160,0.5,False,14,11,-21,0
320,160,0.5,False,15,0,3,0
320,160,0.5,False,15,1,0,0
320,160,0.5,False,15,2,-8,1
320,160,0.5,False,15,3,-40,1
320,160,0.5,False,15,4,-90,3
320,160,0.5,False,15,5,-95,1
320,160,0.5,False,15,6,-80,1
320,160,0.5,False,15,7,-69,0
320,160,0.5,False,15,8,-57,-1
320,160,0.5,False,15,9,-64,-1
320,160,0.5,False,15,10,-74,4
320,160,0.5,False,15,11,-80,8
320,160,0.5,False,15,12,-29,2
320,160,0.5,False,15,13,-3,0
320,160,0.5,False,16,0,0,0
320,160,0.5,False,16,1,-34,-2
320,160,0.5,False,16,2,-79,-2
320,160,0.5,False,16,3,-98,2
320,160,0.5,False,16,4,-96,11
320,160,0.5,False,16,5,-66,5
320,160,0.5,False,16,6,-58,1
320,160,0.5,False,16,7,-61,0
320,160,0.5,False,16,8,-53,0
320,160,0.5,False,16,9,-52,0
320,160,0.5,False,16,10,-50,1
320,160,0.5,False,16,11,-48,0
320,160,0.5,False,16,12,-20,0
320,160,0.5,False,16,13,-6,0
320,160,0.5,False,16,14,0,0
320,40,0.5,True,0,0,7,1
320,40,0.5,True,0,1,23,0
320,40,0.5,True,0,2,46,-2
320,40,0.5,True,0,3,74,-5
320,40,0.5,True,0,4,66,-4
320,40,0.5,True,0,5,55,-2
320,40,0.5,True,0,6,52,0
320,40,0.5,True,0,7,60,-2
320,40,0.5,True,0,8,72,-2
320,40,0.5,True,0,9,58,0
320,40,0.5,True,0,10,55,1
320,40,0.5,True,0,11,34,2
320,40,0.5,True,0,12,34,4
320,40,0.5,True,0,13,38,2
320,40,0.5,True,0,14,35,0
320,40,0.5,True,0,15,35,1
320,40,0.5,True,0,16,20,1
320,40,0.5,True,0,17,3,0
320,40,0.5,True,1,0,3,0
320,40,0.5,True,1,1,19,0
320,40,0.5,True,1,2,48,-2
320,40,0.5,True,1,3,92,-7
320,40,0.5,True,1,4,98,-6
320,40,0.5,True,1,5,100,-5
320,40,0.5,True,1,6,83,-6
320,40,0.5,True,1,7,67,-2
320,40,0.5,True,1,8,38,-2
320,40,0.5,True,1,9,29,-1
320,40,0.5,True,1,10,25,0
320,40,0.5,True,1,11,15,0
320,40,0.5,True,1,12,14,0
320,40,0.5,True,1,13,4,0
320,40,0.5,True,1,14,4,0
320,40,0.5,True,1,15,3,0
320,40,0.5,True,2,0,4,-2
320,40,0.5,True,2,1,27,-5
320,40,0.5,True,2,2,59,-7
320,40,0.5,True,2,3,89,-5
320,40,0.5,True,2,4,80,-3
320,40,0.5,True,2,5,72,-2
320,40,0.5,True,2,6,64,-2
320,40,0.5,True,2,7,76,-2
320,40,0.5,True,2,8,60,-1
320,40,0.5,True,2,9,53,0
320,40,0.5,True,2,10,48,1
320,40,0.5,True,2,11,50,1
320,40,0.5,True,2,12,33,1
320,40,0.5,True,2,13,19,0
320,40,0.5,True,2,14,3,0
320,40,0.5,True,3,0,16,-3
320,40,0.5,True,3,1,43,-7
320,40,0.5,True,3,2,61,-7
320,40,0.5,True,3,3,84,-3
320,40,0.5,True,3,4,75,-4
320,40,0.5,True,3,5,77,-3
320,40,0.5,True,3,6,72,-6
320,40,0.5,True,3,7,77,-8
320,40,0.5,True,3,8,62,-6
320,40,0.5,True,3,9,58,-4
320,40,0.5,True,3,10,57,-4
320,40,0.5,True,3,11,31,-1
320,40,0.5,True,3,12,14,0
320,40,0.5,True,3,13,5,0
320,40,0.5,True,3,14,1,0
320,40,0.5,True,4,0,15,-3
320,40,0.5,True,4,1,39,-8
320,40,0.5,True,4,2,59,-9
320,40,0.5,True,4,3,78,-7
320,40,0.5,True,4,4,70,-6
320,40,0.5,True,4,5,68,-6
320,40,0.5,True,4,6,62,-6
320,40,0.5,True,4,7,61,-5
320,40,0.5,True,4,8,46,-4
320,40,0.5,True,4,9,45,-4
320,40,0.5,True,4,10,42,-4
320,40,0.5,True,4,11,30,-4
320,40,0.5,True,4,12,7,0
320,40,0.5,True,4,13,1,0
320,40,0.5,True,5,0,9,-3
320,40,0.5,True,5,1,23,-5
320,40,0.5,True,5,2,34,-5
320,40,0.5,True,5,3,61,-6
320,40,0.5,True,5,4,75,-5
320,40,0.5,True,5,5,81,-4
320,40,0.5,True,5,6,79,-3
320,40,0.5,True,5,7,76,-5
320,40,0.5,True,5,8,53,-5
320,40,0.5,True,5,9,46,-6
320,40,0.5,True,5,10,42,-5
320,40,0.5,True,5,11,46,-7
320,40,0.5,True,5,12,29,-2
320,40,0.5,True,5,13,10,0
320,40,0.5,True,5,14,1,0
320,40,0.5,True,6,0,-1,0
320,40,0.5,True,6,1,0,0
320,40,0.5,True,6,2,7,-2
320,40,0.5,True,6,3,22,-7
320,40,0.5,True,6,4,45,-9
320,40,0.5,True,6,5,54,-8
320,40,0.5,True,6,6,68,-7
320,40,0.5,True,6,7,79,-8
320,40,0.5,True,6,8,63,-6
320,40,0.5,True,6,9,53,-5
320,40,0.5,True,6,10,48,-4
320,40,0.5,True,6,11,54,-5
320,40,0.5,True,6,12,44,-3
320,40,0.5,True,6,13,36,-2
320,40,0.5,True,6,14,16,0
320,40,0.5,True,6,15,2,0
320,40,0.5,True,7,0,10,-5
320,40,0.5,True,7,1,27,-7
320,40,0.5,True,7,2,53,-8
320,40,0.5,True,7,3,85,-9
320,40,0.5,True,7,4,78,-8
320,40,0.5,True,7,5,76,-6
320,40,0.5,True,7,6,60,-4
320,40,0.5,True,7,7,53,-3
320,40,0.5,True,7,8,34,-3
320,40,0.5,True,7,9,31,-2
320,40,0.5,True,7,10,30,-2
320,40,0.5,True,7,11,29,-2
320,40,0.5,True,7,12,17,0
320,40,0.5,True,7,13,7,0
320,40,0.5,True,7,14,1,1
320,40,0.5,True,8,0,7,-3
320,40,0.5,True,8,1,22,-7
320,40,0.5,True,8,2,40,-8
320,40,0.5,True,8,3,64,-10
320,40,0.5,True,8,4,64,-6
320,40,0.5,True,8,5,67,-6
320,40,0.5,True,8,6,66,-6
320,40,0.5,True,8,7,73,-6
320,40,0.5,True,8,8,60,-5
320,40,0.5,True,8,9,59,-5
320,40,0.5,True,8,10,59,-4
320,40,0.5,True,8,11,35,-3
320,40,0.5,True,8,12,19,-2
320,40,0.5,True,8,13,8,0
320,40,0.5,True,8,14,1,0
320,40,0.5,True,9,0,4,-2
320,40,0.5,True,9,1,20,-5
320,40,0.5,True,9,2,46,-8
320,40,0.5,True,9,3,80,-9
320,40,0.5,True,9,4,74,-7
320,40,0.5,True,9,5,65,-7
320,40,0.5,True,9,6,58,-7
320,40,0.5,True,9,7,61,-8
320,40,0.5,True,9,8,46,-4
320,40,0.5,True,9,9,42,-3
320,40,0.5,True,9,10,31,-1
320,40,0.5,True,9,11,21,-1
320,40,0.5,True,9,12,9,0
320,40,0.5,True,9,13,0,0
320,40,0.5,True,10,0,4,-4
320,40,0.5,True,10,1,8,-6
320,40,0.5,True,10,2,9,-6
320,40,0.5,True,10,3,19,-6
320,40,0.5,True,10,4,36,-5
320,40,0.5,True,10,5,60,-9
320,40,0.5,True,10,6,70,-10
320,40,0.5,True,10,7,83,-9
320,40,0.5,True,10,8,74,-1
320,40,0.5,True,10,9,66,1
320,40,0.5,True,10,10,51,-2
320,40,0.5,True,10,11,38,-4
320,40,0.5,True,10,12,17,-3
320,40,0.5,True,10,13,8,-1
320,40,0.5,True,10,14,2,0
320,40,0.5,True,11,0,15,-5
320,40,0.5,True,11,1,35,-7
320,40,0.5,True,11,2,54,-5
320,40,0.5,True,11,3,72,-5
320,40,0.5,True,11,4,60,-5
320,40,0.5,True,11,5,55,-7
320,40,0.5,True,11,6,57,-7
320,40,0.5,True,11,7,67,-10
320,40,0.5,True,11,8,53,-9
320,40,0.5,True,11,9,49,-7
320,40,0.5,True,11,10,44,-6
320,40,0.5,True,11,11,46,-4
320,40,0.5,True,11,12,33,-3
320,40,0.5,True,11,13,29,0
320,40,0.5,True,11,14,11,0
320,40,0.5,True,12,0,10,-6
320,40,0.5,True,12,1,36,-12
320,40,0.5,True,12,2,68,-11
320,40,0.5,True,12,3,91,-8
320,40,0.5,True,12,4,75,-4
320,40,0.5,True,12,5,69,-4
320,40,0.5,True,12,6,63,-6
320,40,0.5,True,12,7,68,-6
320,40,0.5,True,12,8,53,-5
320,40,0.5,True,12,9,48,-5
320,40,0.5,True,12,10,39,-2
320,40,0.5,True,12,11,31,-1
320,40,0.5,True,12,12,14,0
320,40,0.5,True,12,13,8,0
320,40,0.5,True,12,14,1,0
320,40,0.5,True,13,0,17,-7
320,40,0.5,True,13,1,43,-11
320,40,0.5,True,13,2,67,-10
320,40,0.5,True,13,3,87,-10
320,40,0.5,True,13,4,71,-7
320,40,0.5,True,13,5,71,-6
320,40,0.5,True,13,6,67,-8
320,40,0.5,True,13,7,72,-6
320,40,0.5,True,13,8,54,-5
320,40,0.5,True,13,9,45,-2
320,40,0.5,True,13,10,39,-1
320,40,0.5,True,13,11,23,0
320,40,0.5,True,13,12,16,0
320,40,0.5,True,13,13,8,0
320,40,0.5,True,13,14,0,0
320,40,0.5,True,14,0,8,-2
320,40,0.5,True,14,1,22,-6
320,40,0.5,True,14,2,41,-8
320,40,0.5,True,14,3,70,-8
320,40,0.5,True,14,4,68,-5
320,40,0.5,True,14,5,68,-5
320,40,0.5,True,14,6,62,-6
320,40,0.5,True,14,7,68,-6
320,40,0.5,True,14,8,51,-6
320,40,0.5,True,14,9,41,-4
320,40,0.5,True,14,10,31,-2
320,40,0.5,True,14,11,26,-1
320,40,0.5,True,14,12,6,0
320,40,0.5,True,15,0,11,-4
320,40,0.5,True,15,1,27,-9
320,40,0.5,True,15,2,52,-9
320,40,0.5,True,15,3,82,-10
320,40,0.5,True,15,4,75,-6
320,40,0.5,True,15,5,74,-6
320,40,0.5,True,15,6,67,-5
320,40,0.5,True,15,7,66,-5
320,40,0.5,True,15,8,47,-5
320,40,0.5,True,15,9,38,-3
320,40,0.5,True,15,10,25,-1
320,40,0.5,True,15,11,3,0
320,40,0.5,True,16,0,4,-4
320,40,0.5,True,16,1,15,-6
320,40,0.5,True,16,2,37,-11
320,40,0.5,True,16,3,54,-9
320,40,0.5,True,16,4,73,-9
320,40,0.5,True,16,5,69,-7
320,40,0.5,True,16,6,73,-9
320,40,0.5,True,16,7,87,-12
320,40,0.5,True,16,8,67,-10
320,40,0.5,True,16,9,50,-11
320,40,0.5,True,16,10,36,-6
320,40,0.5,True,16,11,24,-3
320,40,0.5,True,16,12,11,-1
320,40,0.5,True,16,13,2,0
320,40,0.5,True,16,14,0,0
320,40,0.5,True,17,0,17,-8
320,40,0.5,True,17,1,35,-10
320,40,0.5,True,17,2,61,-11
320,40,0.5,True,17,3,84,-11
320,40,0.5,True,17,4,68,-9
320,40,0.5,True,17,5,60,-9
320,40,0.5,True,17,6,53,-9
320,40,0.5,True,17,7,56,-9
320,40,0.5,True,17,8,45,-6
320,40,0.5,True,17,9,42,-6
320,40,0.5,True,17,10,38,-4
320,40,0.5,True,17,11,36,-3
320,40,0.5,True,17,12,17,-1
320,40,0.5,True,17,13,2,-1
320,40,0.5,True,18,0,-1,0
320,40,0.5,True,18,1,0,0
320,40,0.5,True,18,2,4,-2
320,40,0.5,True,18,3,17,-8
320,40,0.5,True,18,4,18,-5
320,40,0.5,True,18,5,30,-6
320,40,0.5,True,18,6,56,-9
320,40,0.5,True,18,7,75,-10
320,40,0.5,True,18,8,95,-12
320,40,0.5,True,18,9,68,-9
320,40,0.5,True,18,10,64,-8
320,40,0.5,True,18,11,50,-7
320,40,0.5,True,18,12,46,-8
320,40,0.5,True,18,13,29,-4
320,40,0.5,True,18,14,5,-1
320,40,0.5,True,18,15,0,0
320,40,0.5,True,19,0,14,-6
320,40,0.5,True,19,1,35,-10
320,40,0.5,True,19,2,60,-11
320,40,0.5,True,19,3,79,-11
320,40,0.5,True,19,4,68,-8
320,40,0.5,True,19,5,62,-9
320,40,0.5,True,19,6,56,-8
320,40,0.5,True,19,7,57,-10
320,40,0.5,True,19,8,41,-6
320,40,0.5,True,19,9,33,-4
320,40,0.5,True,19,10,27,-1
320,40,0.5,True,19,11,26,-2
320,40,0.5,True,19,12,9,0
320,40,0.5,True,20,0,0,-1
320,40,0.5,True,20,1,6,-3
320,40,0.5,True,20,2,21,-8
320,40,0.5,True,20,3,51,-11
320,40,0.5,True,20,4,61,-11
320,40,0.5,True,20,5,64,-12
320,40,0.5,True,20,6,65,-11
320,40,0.5,True,20,7,76,-13
320,40,0.5,True,20,8,63,-9
320,40,0.5,True,20,9,57,-7
320,40,0.5,True,20,10,47,-4
320,40,0.5,True,20,11,38,-1
320,40,0.5,True,20,12,18,0
320,40,0.5,True,20,13,1,0
320,40,0.5,True,21,0,9,0
320,40,0.5,True,21,1,13,-3
320,40,0.5,True,21,2,24,-4
320,40,0.5,True,21,3,56,-7
320,40,0.5,True,21,4,74,-12
320,40,0.5,True,21,5,82,-12
320,40,0.5,True,21,6,75,-11
320,40,0.5,True,21,7,75,-11
320,40,0.5,True,21,8,57,-10
320,40,0.5,True,21,9,55,-10
320,40,0.5,True,21,10,53,-9
320,40,0.5,True,21,11,27,-2
320,40,0.5,True,21,12,5,0
320,40,0.5,True,21,13,0,0
320,40,0.5,True,22,0,-2,-1
320,40,0.5,True,22,1,0,0
320,40,0.5,True,22,2,1,0
320,40,0.5,True,22,3,10,-4
320,40,0.5,True,22,4,18,-2
320,40,0.5,True,22,5,35,-4
320,40,0.5,True,22,6,61,-6
320,40,0.5,True,22,7,96,-11
320,40,0.5,True,22,8,86,-13
320,40,0.5,True,22,9,77,-9
320,40,0.5,True,22,10,76,-11
320,40,0.5,True,22,11,54,-9
320,40,0.5,True,22,12,45,-6
320,40,0.5,True,22,13,32,-4
320,40,0.5,True,22,14,9,-1
320,40,0.5,True,22,15,1,0
320,40,0.5,True,23,0,11,-4
320,40,0.5,True,23,1,27,-6
320,40,0.5,True,23,2,63,-7
320,40,0.5,True,23,3,75,-9
320,40,0.5,True,23,4,79,-10
320,40,0.5,True,23,5,77,-11
320,40,0.5,True,23,6,75,-10
320,40,0.5,True,23,7,57,-5
320,40,0.5,True,23,8,49,-5
320,40,0.5,True,23,9,46,-5
320,40,0.5,True,23,10,49,-5
320,40,0.5,True,23,11,33,-3
320,40,0.5,True,23,12,7,0
320,40,0.5,True,24,0,4,-2
320,40,0.5,True,24,1,11,-5
320,40,0.5,True,24,2,27,-7
320,40,0.5,True,24,3,66,-8
320,40,0.5,True,24,4,80,-8
320,40,0.5,True,24,5,85,-9
320,40,0.5,True,24,6,83,-11
320,40,0.5,True,24,7,85,-12
320,40,0.5,True,24,8,58,-7
320,40,0.5,True,24,9,44,-6
320,40,0.5,True,24,10,30,-2
320,40,0.5,True,24,11,24,-1
320,40,0.5,True,24,12,11,0
320,40,0.5,True,24,13,3,0
320,40,0.5,True,25,0,1,0
320,40,0.5,True,25,1,5,-3
320,40,0.5,True,25,2,22,-9
320,40,0.5,True,25,3,56,-12
320,40,0.5,True,25,4,75,-10
320,40,0.5,True,25,5,89,-10
320,40,0.5,True,25,6,97,-11
320,40,0.5,True,25,7,103,-12
320,40,0.5,True,25,8,74,-8
320,40,0.5,True,25,9,67,-6
320,40,0.5,True,25,10,58,-5
320,40,0.5,True,25,11,53,-2
320,40,0.5,True,25,12,25,0
320,40,0.5,True,25,13,3,0
320,40,0.5,True,26,0,-4,-1
320,40,0.5,True,26,1,-2,0
320,40,0.5,True,26,2,0,0
320,40,0.5,True,26,3,8,-5
320,40,0.5,True,26,4,30,-9
320,40,0.5,True,26,5,58,-8
320,40,0.5,True,26,6,77,-9
320,40,0.5,True,26,7,95,-15
320,40,0.5,True,26,8,73,-9
320,40,0.5,True,26,9,65,-7
320,40,0.5,True,26,10,58,-8
320,40,0.5,True,26,11,57,-7
320,40,0.5,True,26,12,42,-3
320,40,0.5,True,26,13,25,0
320,40,0.5,True,26,14,2,0
320,40,0.5,True,27,0,2,0
320,40,0.5,True,27,1,6,-2
320,40,0.5,True,27,2,26,-7
320,40,0.5,True,27,3,68,-14
320,40,0.5,True,27,4,85,-15
320,40,0.5,True,27,5,92,-17
320,40,0.5,True,27,6,87,-15
320,40,0.5,True,27,7,92,-10
320,40,0.5,True,27,8,63,-4
320,40,0.5,True,27,9,45,-1
320,40,0.5,True,27,10,25,0
320,40,0.5,True,27,11,9,0
320,40,0.5,True,27,12,0,1
320,40,0.5,True,28,0,3,-3
320,40,0.5,True,28,1,11,-5
320,40,0.5,True,28,2,21,-5
320,40,0.5,True,28,3,53,-5
320,40,0.5,True,28,4,70,-5
320,40,0.5,True,28,5,82,-6
320,40,0.5,True,28,6,77,-6
320,40,0.5,True,28,7,74,-5
320,40,0.5,True,28,8,49,-4
320,40,0.5,True,28,9,40,-3
320,40,0.5,True,28,10,35,-5
320,40,0.5,True,28,11,35,-4
320,40,0.5,True,28,12,22,-3
320,40,0.5,True,28,13,0,0
320,40,0.5,True,28,14,-48,6
320,40,0.5,True,28,15,-82,10
320,40,0.5,True,28,16,-104,11
320,40,0.5,True,28,17,-91,8
320,40,0.5,True,28,18,-23,-1
320,40,0.5,True,28,19,42,-6
320,40,0.5,True,28,20,77,-4
320,40,0.5,True,28,21,83,-10
320,40,0.5,True,28,22,77,-11
320,40,0.5,True,28,23,43,-9
320,40,0.5,True,28,24,25,-5
320,40,0.5,True,28,25,20,-2
320,40,0.5,True,28,26,2,0
320,40,0.5,True,29,0,-1,0
320,40,0.5,True,29,1,2,-3
320,40,0.5,True,29,2,10,-5
320,40,0.5,True,29,3,31,-7
320,40,0.5,True,29,4,50,-6
320,40,0.5,True,29,5,67,-3
320,40,0.5,True,29,6,73,-6
320,40,0.5,True,29,7,86,-9
320,40,0.5,True,29,8,68,-8
320,40,0.5,True,29,9,64,-10
320,40,0.5,True,29,10,63,-11
320,40,0.5,True,29,11,66,-12
320,40,0.5,True,29,12,44,-7
320,40,0.5,True,29,13,19,-1
320,40,0.5,True,29,14,1,0
160,160,0.5,False,0,0,-30,0
160,160,0.5,False,0,1,-59,-3
160,160,0.5,False,0,2,-74,-2
160,160,0.5,False,0,3,-74,1
160,160,0.5,False,0,4,-71,7
160,160,0.5,False,0,5,-59,4
160,160,0.5,False,0,6,-44,2
160,160,0.5,False,0,7,-19,-1
160,160,0.5,False,1,0,-7,0
160,160,0.5,False,1,1,-20,-2
160,160,0.5,False,1,2,-42,0
160,160,0.5,False,1,3,-63,3
160,160,0.5,False,1,4,-58,1
160,160,0.5,False,1,5,-52,3
160,160,0.5,False,1,6,-31,2
160,160,0.5,False,1,7,-9,0
160,160,0.5,False,2,0,-30,-2
160,160,0.5,False,2,1,-54,-1
160,160,0.5,False,2,2,-57,1
160,160,0.5,False,2,3,-68,-1
160,160,0.5,False,2,4,-50,0
160,160,0.5,False,2,5,-59,-1
160,160,0.5,False,2,6,-47,0
160,160,0.5,False,2,7,-16,0
160,160,0.5,False,3,0,0,0
160,160,0.5,False,3,1,-7,0
160,160,0.5,False,3,2,-34,0
160,160,0.5,False,3,3,-69,1
160,160,0.5,False,3,4,-61,1
160,160,0.5,False,3,5,-52,3
160,160,0.5,False,3,6,-42,2
160,160,0.5,False,3,7,-24,5
160,160,0.5,False,3,8,-1,0
160,160,0.5,False,4,0,-21,-2
160,160,0.5,False,4,1,-45,1
160,160,0.5,False,4,2,-54,4
160,160,0.5,False,4,3,-58,3
160,160,0.5,False,4,4,-43,4
160,160,0.5,False,4,5,-39,2
160,160,0.5,False,4,6,-24,2
160,160,0.5,False,4,7,-6,1
160,160,0.5,False,5,0,-1,1
160,160,0.5,False,5,1,-25,2
160,160,0.5,False,5,2,-51,5
160,160,0.5,False,5,3,-60,4
160,160,0.5,False,5,4,-60,0
160,160,0.5,False,5,5,-56,0
160,160,0.5,False,5,6,-57,4
160,160,0.5,False,5,7,-27,2
160,160,0.5,False,5,8,-1,0
160,160,0.5,False,6,0,-6,1
160,160,0.5,False,6,1,-34,2
160,160,0.5,False,6,2,-49,4
160,160,0.5,False,6,3,-74,2
160,160,0.5,False,6,4,-56,5
160,160,0.5,False,6,5,-28,2
160,160,0.5,False,6,6,-15,2
160,160,0.5,False,6,7,-7,3
160,160,0.5,False,7,0,-16,1
160,160,0.5,False,7,1,-34,6
160,160,0.5,False,7,2,-43,8
160,160,0.5,False,7,3,-49,7
160,160,0.5,False,7,4,-38,2
160,160,0.5,False,7,5,-37,2
160,160,0.5,False,7,6,-30,2
160,160,0.5,False,7,7,-20,3
160,160,0.5,False,8,0,-18,-2
160,160,0.5,False,8,1,-40,3
160,160,0.5,False,8,2,-45,5
160,160,0.5,False,8,3,-47,7
160,160,0.5,False,8,4,-41,3
160,160,0.5,False,8,5,-33,3
160,160,0.5,False,8,6,-11,1
160,160,0.5,False,8,7,0,0
160,160,0.5,False,9,0,-25,0
160,160,0.5,False,9,1,-61,1
160,160,0.5,False,9,2,-85,7
160,160,0.5,False,9,3,-53,5
160,160,0.5,False,9,4,-5,0
160,160,0.5,False,10,0,-26,-3
160,160,0.5,False,10,1,-69,2
160,160,0.5,False,10,2,-62,10
160,160,0.5,False,10,3,-6,1
160,160,0.5,False,11,0,-23,-3
160,160,0.5,False,11,1,-53,-1
160,160,0.5,False,11,2,-54,5
160,160,0.5,False,11,3,-42,5
160,160,0.5,False,11,4,-12,3
160,160,0.5,False,11,5,-1,0
160,160,0.5,False,12,0,-20,-3
160,160,0.5,False,12,1,-60,-5
160,160,0.5,False,12,2,-75,0
160,160,0.5,False,12,3,-83,1
160,160,0.5,False,12,4,-49,6
160,160,0.5,False,12,5,-23,7
160,160,0.5,False,12,6,0,0
160,160,0.5,False,13,0,-22,-1
160,160,0.5,False,13,1,-51,2
160,160,0.5,False,13,2,-59,6
160,160,0.5,False,13,3,-68,1
160,160,0.5,False,13,4,-51,6
160,160,0.5,False,13,5,-42,5
160,160,0.5,False,13,6,-7,2
160,160,0.5,False,14,0,-14,0
160,160,0.5,False,14,1,-30,5
